bedrooms,bathrooms,sqft_living,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,lat,sqft_living15,sqft_lot15,lot_to_living_ratio,property_age,distance_to_center
4,2.0,1770,2.0,0,0,4,7,1770,0,1906,0,47.6748,1550,5000,2.824858757062147,109,5.36606089516906
4,2.5,3180,2.0,0,0,4,11,3180,0,1986,0,47.5382,3070,12861,4.125157232704402,29,6.697354206579925
2,2.5,2600,1.0,0,0,5,8,1300,1300,1926,0,47.5806,2260,5000,1.9230769230769231,89,2.816353428285546
3,2.0,1760,1.0,0,0,3,7,1160,600,1988,0,47.3565,1760,46038,24.758522727272727,27,25.194777689167786
3,1.0,940,1.0,0,0,3,7,940,0,1958,0,47.5108,1190,8400,8.936170212765957,57,10.222573268996564
4,2.5,2410,2.0,0,3,3,9,2410,0,1990,0,47.6242,2360,11412,6.597095435684647,25,13.701645696611084
4,2.25,1900,1.0,0,0,4,9,1460,440,1966,0,47.5803,2040,8479,4.353684210526316,49,5.227447785400785
3,1.0,1770,1.5,0,0,4,7,1140,630,1926,0,47.5546,1500,4406,3.231638418079096,89,4.136783378824306
4,2.5,2680,1.0,1,4,3,9,1590,1090,1956,0,47.4396,2960,19964,4.557835820895522,59,11.550989758796101
3,1.5,1310,1.0,0,0,4,7,1310,0,1968,0,47.3683,1710,9600,7.078625954198473,47,18.58074866664878
2,1.75,1000,1.0,0,0,4,6,600,400,1924,0,47.6261,2120,2802,1.76,91,1.741956504242658
4,1.5,1580,1.5,0,0,3,7,1390,190,1945,0,47.6735,1580,5000,3.1645569620253164,70,5.450090483502953
3,2.75,3080,2.0,0,0,3,9,3080,0,2008,0,47.4826,3080,7274,2.3642857142857143,7,12.094177008001177
5,2.25,2480,1.0,0,0,4,8,1860,620,1979,0,47.7393,2470,12392,5.086290322580645,36,11.070317963118343
2,1.0,1570,1.0,0,0,4,8,1150,420,1952,0,47.7221,1680,8196,5.229299363057325,63,8.210347330484746
3,2.25,3330,2.0,0,0,3,10,3330,0,1986,0,47.7262,3360,14850,4.581981981981982,29,15.165119096413106
3,2.25,1260,2.0,0,0,3,7,1260,0,2003,0,47.5459,1630,3023,2.380952380952381,12,16.209906637260346
3,1.5,2540,1.0,0,0,3,8,1500,1040,1959,0,47.6834,1870,6800,3.748031496062992,56,5.470882579444992
3,1.0,1280,1.5,0,0,3,6,1280,0,1942,0,47.3215,1610,19467,10.1,73,19.916357407973816
3,2.25,2470,2.0,0,0,3,8,2230,240,1984,0,47.4459,1970,10150,4.165991902834008,31,14.74657051148786
4,2.5,2250,2.0,0,0,3,8,2250,0,1998,0,47.449,2040,57857,22.29111111111111,17,29.062053385582942
3,1.0,990,1.0,0,0,4,7,990,0,1966,0,47.4557,1260,9060,8.092929292929293,49,12.573177272304918
4,2.25,1740,1.0,0,2,3,7,1160,580,1957,0,47.432,1630,9600,5.517241379310345,58,12.317597506261174
4,2.5,2200,2.0,0,0,3,7,2200,0,2008,0,47.3333,2200,5757,2.6786363636363637,7,22.88934959021629
3,2.0,1860,1.0,0,0,3,9,1860,0,2002,0,47.4298,2500,29279,6.959139784946236,13,16.262749982039967
2,1.0,1020,1.0,0,0,3,7,1020,0,1930,1973,47.6971,1380,6380,6.254901960784314,42,6.319376193679255
2,2.0,1440,1.0,0,0,3,7,870,570,1952,0,47.5513,2020,7642,4.636805555555555,63,4.951706424298055
3,1.0,1360,1.0,0,0,4,7,1360,0,1953,0,47.2861,1530,9997,14.705882352941176,62,22.42225768831764
3,2.0,1410,1.0,0,0,4,7,910,500,1947,0,47.6826,1330,6050,4.54822695035461,68,5.513061636860269
1,1.0,1220,1.0,0,0,3,7,1220,0,1922,0,47.6746,1970,4200,3.4098360655737703,93,4.792466565741106
4,2.5,2750,2.0,0,0,3,9,1960,790,1905,2005,47.6709,2400,5300,1.7454545454545454,10,4.47572190897823
3,2.25,2470,1.0,0,2,3,7,1550,920,1973,0,47.5072,1660,5650,2.2874493927125505,42,7.798066744616563
4,2.5,2110,2.0,0,0,3,7,2110,0,2013,0,47.3612,2300,4142,1.9800947867298577,2,20.609588838045457
3,2.0,1360,1.0,0,0,3,7,1360,0,1994,0,47.3577,1360,6987,4.472058823529411,21,18.96526029291812
4,2.5,2640,2.0,0,0,4,8,2640,0,1995,0,47.5277,2630,16668,9.48409090909091,20,9.168218617647133
4,2.0,2520,1.0,0,0,3,8,1400,1120,1921,2007,47.6767,1580,3720,2.380952380952381,8,4.941757120691677
3,2.25,1830,1.0,0,0,4,7,1400,430,1977,0,47.3925,1960,7272,4.245901639344262,38,16.79648264709118
4,1.75,1700,1.0,0,0,3,8,1700,0,1957,0,47.6539,1480,5177,3.438823529411765,58,4.839801463341581
3,2.0,1940,1.0,0,0,4,7,1050,890,1927,0,47.6842,1700,3800,1.958762886597938,88,5.495581811799375
3,1.0,1380,1.0,0,0,4,7,1380,0,1948,0,47.7407,1360,8147,5.903623188405797,67,9.4120845995056
3,2.25,1620,2.0,0,0,4,7,1620,0,1989,0,47.3577,1640,7253,3.9598765432098766,26,22.009664541263067
3,2.0,1670,1.0,0,0,3,8,1670,0,1968,0,47.4873,2130,14500,8.248502994011975,47,26.965494083572054
4,2.25,3140,2.0,0,0,3,9,3140,0,1979,0,47.6361,2370,12054,3.8694267515923566,36,13.475850967947022
4,1.75,4060,2.0,0,0,5,9,2660,1400,1924,0,47.6437,3320,5500,1.354679802955665,91,2.642084099843846
3,2.0,1510,1.5,0,0,3,8,1510,0,1905,1994,47.6088,1510,3817,2.527814569536424,21,1.7890974666379065
2,2.0,1340,2.0,0,0,3,8,1340,0,2003,0,47.5476,1410,1375,1.2201492537313432,12,15.818067304805838
3,1.75,2180,1.0,0,0,3,8,1480,700,1961,0,47.7594,2180,7604,3.532110091743119,54,10.669603644398386
4,2.5,2420,2.0,0,0,3,9,2420,0,2009,0,47.3785,2420,5000,2.0582644628099174,6,21.375584505971087
3,2.25,2600,1.0,0,2,4,8,1490,1110,1956,0,47.4326,2450,16715,5.696153846153846,59,12.000325580633433
5,2.75,2520,1.0,0,3,4,8,1570,950,1960,0,47.528,2760,16988,6.388888888888889,55,7.398208530194656
3,1.0,1740,1.5,0,0,3,7,1740,0,1924,0,47.6059,1720,4400,2.528735632183908,91,1.4999182958312078
4,1.75,2080,2.0,0,0,4,7,2080,0,1948,0,47.737,1550,8215,3.949519230769231,67,9.12456767820859
3,1.0,1500,1.0,0,0,4,7,1500,0,1953,0,47.7281,1230,6240,4.16,62,8.479007535142907
4,2.25,2070,2.0,0,0,4,7,2070,0,1968,0,47.774,2190,21560,9.797101449275363,47,14.82510169697756
2,1.0,1040,1.0,0,0,3,7,1040,0,1944,0,47.7024,1040,3844,5.543269230769231,71,6.677697230030112
3,1.5,1240,1.0,0,0,3,7,1240,0,1962,0,47.7167,1570,9600,12.795967741935485,53,9.754437028350727
3,2.25,2060,1.0,0,0,4,8,1340,720,1967,0,47.7712,2320,11186,4.932038834951456,48,11.60911498969853
2,1.0,2020,1.0,0,0,3,7,1010,1010,1921,0,47.5359,1270,4652,3.732673267326733,94,5.433303486737986
2,1.0,1070,1.0,0,0,3,7,830,240,1924,0,47.6755,1760,4080,2.573831775700935,91,4.7879435736822336
3,1.75,1840,1.0,0,0,3,8,1310,530,1976,0,47.7089,1860,7000,3.994565217391304,39,8.54707861211055
4,2.75,3150,2.0,0,0,3,9,3150,0,2004,0,47.5979,3200,7035,2.2333333333333334,11,16.74221896027639
4,1.75,1810,2.0,0,0,4,7,1810,0,1961,0,47.7358,2700,29680,11.96132596685083,54,14.93269355595202
3,1.5,1060,1.0,0,0,4,7,1060,0,1962,0,47.3229,1440,9600,9.056603773584905,53,19.585662768713227
4,2.5,1890,2.0,0,0,4,7,1890,0,1968,0,47.4281,2410,15256,8.343915343915343,47,12.314541916824416
4,2.5,2310,2.0,0,0,3,7,2310,0,1978,0,47.7433,1780,8041,3.4761904761904763,37,18.883216803862528
2,1.0,1120,1.0,0,0,5,6,1120,0,1961,0,47.2411,1680,66022,31.696428571428573,54,28.633583428704444
5,2.0,2560,1.0,0,0,3,8,1280,1280,1960,0,47.5547,2200,10267,5.651171875,55,8.034121023725902
2,1.0,520,1.0,0,0,2,5,520,0,1951,0,47.4799,1572,10570,42.95,64,8.887336097247042
2,1.0,860,1.0,0,0,3,7,860,0,1956,0,47.6977,1570,5040,5.8604651162790695,59,6.505282626001605
4,2.5,2770,2.0,0,0,3,8,2770,0,1989,0,47.3739,2370,6950,3.520216606498195,26,18.726507285332854
3,1.5,2240,2.0,0,0,3,8,1370,870,1929,0,47.6887,1690,4275,1.6964285714285714,86,5.818820747579665
4,2.25,2520,1.5,0,0,4,7,1510,1010,1909,0,47.5814,1460,4200,1.6666666666666667,106,1.953922535165788
4,2.5,2220,2.0,0,0,3,7,2220,0,2001,0,47.4902,1840,4500,2.0954954954954954,14,11.559264082430117
3,2.0,2090,1.5,0,0,4,8,1530,560,1931,0,47.6433,2010,4132,1.9507177033492824,84,2.96936706921765
4,2.25,1780,2.0,0,0,3,7,1780,0,2002,0,47.7642,1670,2426,1.5078651685393258,13,13.860583078784977
3,2.0,1720,2.0,0,0,3,8,1720,0,1908,1992,47.6285,1720,4200,2.441860465116279,23,2.1175329350251286
4,3.5,3370,2.0,0,0,3,9,2750,620,2007,0,47.5519,3200,3650,1.0783382789317508,8,15.925709903674399
5,2.0,1760,1.0,0,1,3,8,1560,200,1959,0,47.7597,2150,12676,12.251136363636364,56,11.083965243010347
6,4.5,3500,2.0,0,0,3,7,3500,0,1980,0,47.7351,1550,8460,2.4297142857142857,35,9.071970512475437
3,1.5,1690,1.0,0,0,4,7,1140,550,1956,0,47.739,1840,10600,5.410650887573964,59,9.889311112266066
4,3.0,3500,2.0,0,0,3,10,2360,1140,1977,0,47.5468,3140,12935,3.841142857142857,38,6.259195843985062
3,2.5,3430,2.0,0,0,3,10,3430,0,2014,0,47.7159,3110,12339,2.967055393586006,1,8.471444132498224
2,1.0,790,1.0,0,0,2,6,790,0,1956,0,47.5015,1440,7601,8.29746835443038,59,7.281490482735642
3,2.5,1720,2.0,0,0,3,7,1720,0,1999,0,47.4319,1720,5544,2.395348837209302,16,12.042982378626132
4,2.5,2300,1.0,0,0,4,7,2300,0,1955,0,47.4793,1460,19250,8.369565217391305,60,27.4508976931544
3,1.75,1370,1.0,0,0,3,7,1370,0,1987,0,47.3815,1400,7500,4.275912408759124,28,15.548990065572166
5,2.0,1720,1.0,0,0,4,8,1720,0,1951,0,47.6368,2700,9023,5.797674418604651,64,5.733382790898224
5,3.25,2450,2.0,0,0,3,8,1770,680,1951,2014,47.688,1620,6534,2.666938775510204,1,6.134152920929248
4,3.5,2210,1.0,0,0,4,9,1550,660,1977,2006,47.5816,2370,8811,3.437556561085973,9,6.538335981693884
2,1.0,820,1.0,0,0,3,7,820,0,1954,0,47.5119,1670,10086,12.524390243902438,61,6.516340470282773
3,2.75,2050,1.5,0,0,4,7,1580,470,1927,0,47.6719,1760,4150,1.6195121951219513,88,4.765588512190125
3,1.75,1830,1.5,0,2,5,8,1830,0,1903,0,47.6051,2120,5120,2.797814207650273,112,0.9887656920244381
3,1.75,1200,1.0,0,0,4,7,1200,0,1968,0,47.2795,1200,9085,7.570833333333334,47,22.590897658580975
4,2.5,2880,2.0,0,0,3,7,2880,0,2006,0,47.5388,2570,5234,3.067013888888889,9,21.186957692304073
4,2.5,1980,2.0,0,0,3,8,1980,0,2004,0,47.3809,2590,6999,3.316161616161616,11,19.06389812569725
4,2.5,2230,1.0,0,0,4,8,1430,800,1969,0,47.6623,1970,8402,3.867264573991031,46,9.260184803528537
3,2.0,1400,1.0,0,0,5,7,1400,0,1968,0,47.3182,1270,9375,6.171428571428572,47,19.90564322218703
1,1.5,1200,1.5,0,0,3,7,1200,0,1983,0,47.7205,1480,67082,37.388333333333335,32,20.360044673039216
2,2.0,1590,1.0,0,0,3,7,910,680,1984,0,47.459,1590,8364,5.031446540880503,31,11.780370343330347
3,2.0,1670,1.5,0,0,3,8,1670,0,1931,0,47.6854,1480,4890,2.7377245508982035,84,5.795239138411515
4,2.25,3220,2.0,0,0,4,8,3220,0,1976,0,47.3188,2570,7700,2.391304347826087,39,19.981147264050723
3,1.5,1490,1.0,0,0,3,7,1010,480,1963,0,47.3431,1570,7800,5.23489932885906,52,18.223619778728207
3,3.0,2440,2.0,0,0,4,8,1640,800,1982,0,47.7152,2440,3200,1.312295081967213,33,7.544576039426851
4,1.75,2220,1.0,0,1,3,8,1280,940,1950,0,47.7065,2210,7230,3.2567567567567566,65,7.359294828557092
5,1.75,3240,2.0,0,0,4,7,2690,550,1963,0,47.5529,2650,28250,10.651234567901234,52,14.729741437097253
3,2.0,2250,1.0,0,0,3,7,2250,0,1987,0,47.542,2110,121968,98.736,28,25.636420811045156
4,2.0,1450,1.0,0,0,3,7,1450,0,1967,0,47.3375,1430,7560,5.213793103448276,48,18.747964752094525
4,2.5,3380,2.0,0,0,3,10,3380,0,1997,0,47.3511,3710,17913,22.424260355029585,18,17.893213718006056
2,0.75,900,1.0,0,0,3,6,900,0,1939,0,47.5083,1220,4080,3.918888888888889,76,6.765890751419055
3,1.0,1200,1.0,0,0,4,6,1200,0,1953,0,47.3231,1250,8316,6.93,62,20.31248886572966
3,2.5,2620,2.0,0,0,3,7,2620,0,2002,0,47.6846,2280,4800,2.6114503816793895,13,14.803741788232246
4,2.5,2950,2.0,0,0,3,9,2950,0,2006,0,47.489,2790,9323,3.390847457627119,9,12.09515150444305
3,2.5,1490,2.0,0,0,3,7,1490,0,2005,0,47.4324,1490,2094,1.4348993288590604,10,13.56984284392869
2,1.5,1140,1.0,0,0,3,7,1140,0,1949,1996,47.7354,2140,9860,12.607894736842105,19,10.369540659311845
2,1.0,820,1.0,0,0,4,6,820,0,1954,0,47.5175,2270,5100,6.219512195121951,61,8.536633710236211
4,2.75,2210,1.5,0,0,5,7,1470,740,1926,0,47.6826,1500,3400,1.5384615384615385,89,5.369325870914238
3,1.75,1100,2.0,0,0,3,7,780,320,2008,0,47.5601,1170,4800,1.1881818181818182,7,3.4970425405021794
5,2.5,2406,2.0,0,0,3,8,2406,0,2006,0,47.2615,1767,7093,2.948046550290939,9,24.10730818309937
3,1.5,1730,1.0,0,0,3,7,1330,400,1958,0,47.7365,1780,8309,4.508670520231214,57,9.004872931977749
4,1.0,2020,1.0,0,0,4,7,2020,0,1955,0,47.739,1530,11970,8.985148514851485,60,9.960480481045055
3,1.75,1670,1.0,0,0,3,7,990,680,1957,0,47.5209,1230,6034,3.613173652694611,58,6.274852456814826
5,1.0,1590,1.5,0,0,3,6,1090,500,1942,0,47.5075,1370,8040,4.213836477987422,73,6.869891764284393
2,1.5,1270,2.0,0,0,3,8,1000,270,2006,0,47.5581,1270,1325,1.0094488188976378,9,3.623337789397923
3,2.5,2590,2.0,0,0,3,9,2590,0,1944,2007,47.5271,1230,4961,1.9154440154440155,8,5.92368219964986
2,2.5,1370,2.0,0,0,3,7,1370,0,1987,0,47.4606,1370,2308,2.5094890510948904,28,10.317735523928551
5,6.0,7120,2.0,0,4,3,12,5480,1640,2007,0,47.5451,3440,36859,5.731179775280899,8,11.035187329171379
4,3.25,4250,2.0,0,0,3,9,4250,0,2004,0,47.6154,2830,12821,2.0164705882352942,11,5.7395356584856305
4,2.5,3070,2.0,0,0,3,9,3070,0,2006,0,47.4487,2910,5106,2.095114006514658,9,12.400102693656084
4,2.75,2420,1.0,0,0,5,7,1670,750,1946,0,47.7042,1620,7102,2.934710743801653,69,7.009717704881188
2,2.25,1060,2.0,0,0,3,8,940,120,2005,0,47.6371,1300,1169,1.139622641509434,10,2.148003458119198
4,2.75,2910,2.0,0,0,3,8,2910,0,2013,0,47.4841,2790,7868,2.565979381443299,2,27.523712146537328
3,2.5,2140,2.0,0,0,3,8,1960,180,2005,0,47.5357,2280,2836,1.3397196261682243,10,13.056216428275187
3,3.0,1880,2.0,0,0,3,8,1520,360,2007,0,47.6666,1500,1426,1.1702127659574468,8,4.4797337577788685
3,1.0,1140,1.0,0,0,3,7,1140,0,1956,0,47.7464,1150,8144,7.143859649122807,59,9.711525038638522
3,2.0,2300,1.0,0,0,4,8,1150,1150,1938,0,47.6521,2300,5000,2.1739130434782608,77,4.932534018479274
3,1.0,1160,1.0,0,0,4,6,1160,0,1917,0,47.7024,1800,2267,6.457758620689655,98,6.763678151823996
3,2.25,1640,1.0,0,0,3,7,1140,500,1984,0,47.2625,1480,8041,4.4817073170731705,31,23.791667978645986
4,2.5,2960,1.0,0,3,3,8,1480,1480,1949,1996,47.6846,2500,9460,9.034459459459459,19,6.188113431622189
2,1.0,910,1.0,0,0,4,6,910,0,1905,0,47.675,1740,5000,5.093406593406593,110,5.538740482329675
3,2.25,1630,2.0,0,0,3,7,1630,0,1991,0,47.3305,1410,7920,6.729447852760736,24,19.17383549767751
3,2.0,1470,1.0,0,0,4,7,1470,0,1992,0,47.3539,1580,7480,5.234013605442177,23,21.75868064220241
4,2.5,2692,2.0,0,0,3,9,2692,0,2014,0,47.3519,2574,14446,3.1173848439821694,1,18.672811938935034
3,3.25,1520,3.0,0,0,3,7,1520,0,2000,0,47.67,1520,1323,0.9868421052631579,15,5.146516199699606
5,3.0,2730,1.0,0,0,3,8,1670,1060,2014,0,47.7504,1150,9519,3.486813186813187,1,10.030881486161583
4,3.0,1986,2.0,0,2,4,8,1746,240,1922,0,47.5374,1930,6200,3.0211480362537766,93,5.469855432178677
4,2.25,2010,1.0,0,1,4,8,1010,1000,1950,0,47.5591,2010,7200,3.582089552238806,65,4.455063988661567
4,2.75,2430,1.0,0,0,3,7,2430,0,1967,0,47.775,2580,26950,8.526748971193415,48,14.735418396594854
4,3.5,2980,2.0,0,3,3,9,2980,0,1998,0,47.6819,2870,6349,2.130536912751678,17,7.805215686367838
3,1.0,1230,1.0,0,0,3,7,1090,140,1924,0,47.5719,1390,5850,5.7073170731707314,91,3.5969453343570326
3,1.0,1280,1.5,0,0,3,7,1280,0,1949,0,47.7512,1280,7245,5.44296875,66,10.01859787490334
3,1.0,1300,1.0,0,0,3,7,1300,0,1968,0,47.6937,1300,7700,4.523076923076923,47,11.881025988379943
4,2.5,2620,2.0,0,0,3,8,2620,0,1996,0,47.5295,2620,10016,3.8229007633587786,19,8.90614680739262
3,2.0,1270,1.0,0,0,4,7,1270,0,1969,0,47.7247,1620,8250,8.435433070866141,46,10.805044751974954
2,1.0,720,1.0,0,0,3,6,720,0,1942,0,47.7003,1200,6686,9.286111111111111,73,6.6491573767956185
3,1.0,1270,1.0,0,0,4,7,1270,0,1956,0,47.6874,2260,7200,5.118110236220472,59,7.865706983490481
4,3.5,4330,2.0,0,0,4,11,3230,1100,1988,0,47.5315,3840,14311,3.5415704387990763,27,6.998316069319523
6,3.75,4000,2.0,0,2,3,10,3080,920,2004,0,47.453,3180,5700,1.50375,11,14.572965377230627
3,1.75,2200,1.5,0,1,3,8,2200,0,1948,2003,47.6074,2850,15803,6.65,12,5.565123583579565
4,2.5,2040,1.0,0,0,3,7,1250,790,1979,0,47.4056,1900,7378,3.4313725490196076,36,15.666807132149838
2,1.0,1080,1.0,0,0,5,6,1080,0,1908,0,47.3857,1810,7830,5.603703703703704,107,16.189696914620807
2,1.5,1076,3.0,0,0,3,7,1076,0,2006,0,47.7167,1076,1060,0.9851301115241635,9,7.798179759210115
3,1.75,2010,1.0,0,0,4,7,1090,920,1984,0,47.4171,1560,8065,4.012437810945274,31,14.41341463347446
3,2.5,1810,2.0,0,0,3,7,1810,0,2004,0,47.3715,1880,4465,2.272375690607735,11,18.86889954301925
3,2.5,3210,2.0,0,0,4,10,2530,680,1990,0,47.6939,2630,8630,2.688473520249221,25,9.018660025723436
4,3.5,2584,2.0,0,0,3,8,2584,0,2014,0,47.296,2767,5201,1.936919504643963,1,21.446211046543382
3,1.5,1560,1.0,0,0,4,6,1060,500,1927,0,47.7024,1320,3844,4.342307692307692,88,6.698417691038762
3,1.0,1110,1.0,0,0,3,7,1110,0,1979,0,47.7595,1780,8593,7.741441441441442,36,10.645669794834692
4,2.5,2660,1.0,0,0,4,7,1450,1210,1977,0,47.4558,1870,9030,3.3947368421052633,38,11.812544233785196
3,2.25,2220,2.0,0,0,3,8,2220,0,1985,0,47.7148,2320,12025,5.43063063063063,30,13.139038138216357
3,2.25,1190,3.0,0,0,3,8,1190,0,1998,0,47.6972,1210,1171,0.8588235294117647,17,6.336154433922305
3,2.5,1790,2.0,0,0,3,8,1790,0,1989,0,47.6176,1680,7418,4.0039106145251395,26,13.435476457886606
4,2.5,3260,2.0,0,0,3,9,3260,0,2007,0,47.5115,3260,14491,8.212269938650307,8,15.526310402574246
4,2.75,2020,1.0,0,0,3,7,1350,670,1986,0,47.7145,1690,7804,3.642079207920792,29,8.998249052621002
3,1.0,1370,1.5,0,0,3,7,1370,0,1905,1985,47.6857,1590,4500,2.5547445255474455,30,5.542287798411396
2,1.0,1010,1.0,0,0,3,7,1010,0,1941,0,47.5283,1220,6000,7.425742574257426,74,5.411394957088114
4,2.5,1600,1.0,0,0,3,7,830,770,1947,2011,47.5469,1600,8942,4.228125,4,4.37595054697201
3,2.5,3030,2.0,0,0,3,9,3030,0,1987,0,47.7721,3080,35781,14.852805280528052,28,15.992687579334623
1,0.75,840,1.5,0,0,3,6,840,0,1949,0,47.4756,1560,8603,8.575,66,9.139032525873334
4,2.25,1964,2.0,0,0,3,9,1964,0,2013,0,47.3594,1757,3547,1.8029531568228105,2,18.121716316315492
1,0.75,590,1.0,0,0,3,6,590,0,1944,0,47.5181,980,5650,9.576271186440678,71,6.805226539956594
3,2.5,1530,3.0,0,0,3,8,1530,0,2009,0,47.6993,1530,1445,0.7392156862745098,6,6.464576815804938
3,2.5,2370,2.0,0,0,3,8,2370,0,1994,0,47.2703,1870,7455,2.848945147679325,21,23.224320147400046
3,2.25,1600,1.0,0,0,3,7,1090,510,1979,0,47.7281,1520,9394,6.4,36,9.630477013541803
3,2.5,2640,1.5,0,3,3,10,2640,0,1996,0,47.1795,1500,560617,163.65,19,32.586503436676544
3,2.25,2760,1.0,0,0,3,8,2760,0,1969,0,47.4504,2760,9600,3.681159420289855,46,13.727799182845839
4,2.5,3290,2.0,0,0,3,9,3290,0,2003,0,47.5999,3240,6159,1.8088145896656536,12,16.64432033351153
2,1.0,1550,1.0,0,0,3,7,1550,0,1930,1979,47.7005,1340,6350,4.976129032258065,36,6.626068025770431
3,1.75,2100,1.0,0,0,4,7,1230,870,1952,0,47.4601,1700,10830,3.9514285714285715,63,10.177351254384135
3,1.5,1350,1.0,0,0,5,6,1350,0,1941,0,47.4565,1350,7620,5.644444444444445,74,10.375849884831544
2,1.0,1260,1.0,0,0,4,7,1260,0,1947,0,47.6988,1420,6376,3.473809523809524,68,6.4785550904262985
4,2.5,2080,1.0,0,2,5,8,1220,860,1952,0,47.7228,2090,8100,3.894230769230769,63,8.237497521097147
4,2.5,1910,1.0,0,0,4,8,1160,750,1970,0,47.7374,1920,7350,4.684293193717277,45,11.426531491276215
4,2.5,2560,2.0,0,0,3,8,2560,0,2007,0,47.4899,2560,6240,2.43671875,8,8.806788905369055
4,3.0,2620,1.0,0,0,4,8,1870,750,1956,0,47.5646,2630,16792,7.008396946564885,59,7.495137217118572
4,3.5,2980,2.0,0,0,3,9,2340,640,2008,0,47.6768,1810,4545,1.0067114093959733,7,4.885789041093021
4,2.0,2120,1.0,0,0,3,7,1060,1060,1954,0,47.7775,1460,7780,3.2382075471698113,61,11.836764937378536
4,1.75,1890,1.0,0,0,4,7,1250,640,1960,0,47.7576,1870,8270,4.232804232804233,55,10.45979800283399
5,3.25,3620,2.0,0,2,3,9,3620,0,2003,0,47.5442,3260,5500,1.5193370165745856,12,16.28582889795975
3,2.25,1630,1.0,0,0,4,7,1130,500,1973,0,47.3076,1630,8200,4.846625766871166,42,20.73544748510507
3,1.75,2190,1.0,0,0,4,9,2190,0,1957,0,47.64,2850,8868,3.8812785388127855,58,3.208149194741693
4,2.75,2270,2.0,0,0,3,9,2270,0,1965,0,47.5603,2610,10180,4.607929515418502,50,6.044833121489377
4,3.25,1790,2.0,0,0,4,7,1100,690,2000,0,47.534,1260,4040,1.3743016759776536,15,5.030114244038901
4,3.75,3820,1.0,0,0,3,10,3820,0,1994,0,47.7337,3140,54014,14.024607329842931,21,13.214834404229231
4,2.0,2240,1.0,0,0,3,7,1120,1120,1968,0,47.3666,2040,8250,4.125,47,16.680913071129936
3,2.5,1890,2.0,0,0,3,8,1730,160,2002,0,47.4802,1910,7409,2.5597883597883597,13,9.052161131885141
2,1.0,820,1.0,0,0,5,7,820,0,1968,0,47.588,1750,9000,4.512195121951219,47,3.992932962317063
3,2.25,1470,1.0,0,0,4,7,1180,290,1973,0,47.4547,1900,7600,5.344897959183673,42,11.946508602602215
4,2.0,2330,1.0,0,0,4,7,1400,930,1941,0,47.3782,2050,9000,2.6824034334763946,74,16.48817011692729
2,1.75,1330,1.0,0,0,4,8,1330,0,1979,0,47.3822,1220,3679,1.6233082706766917,36,15.485260270455885
3,1.0,1630,1.0,0,0,3,7,930,700,1954,0,47.5497,1630,5480,3.067484662576687,61,4.2712725519025
3,1.5,1040,1.0,0,0,3,6,1040,0,1925,0,47.6793,1010,5100,1.7538461538461538,90,5.2678902275298825
2,1.0,930,1.0,0,0,3,7,930,0,1904,0,47.609,1690,3840,3.4408602150537635,111,0.8674851242430371
3,2.25,1770,1.0,0,0,3,8,1270,500,1966,0,47.7724,2180,8103,4.331638418079096,49,11.566612812531496
3,3.0,1520,1.0,0,0,3,7,1180,340,1967,0,47.7276,2080,8000,4.934210526315789,48,10.957501849486913
1,1.0,680,1.0,0,0,3,5,480,200,1916,0,47.6567,1170,5500,9.705882352941176,99,4.471784848434682
4,2.25,2030,2.0,0,0,3,9,1610,420,2015,0,47.679,1420,2222,1.0945812807881774,0,5.413639065075034
5,2.25,3480,2.0,0,0,3,8,3480,0,1979,0,47.5585,3130,9200,2.6436781609195403,36,8.996917318990395
4,2.5,2490,2.0,0,0,3,9,2490,0,1999,0,47.3305,2690,7008,3.3293172690763053,16,20.487049435625025
3,1.75,1300,1.0,0,0,3,7,1300,0,1969,0,47.6991,1740,7280,6.523076923076923,46,11.41028732967197
4,1.0,1610,1.5,0,0,4,7,1610,0,1925,0,47.587,1610,4040,1.8521739130434782,90,2.2202192412831017
3,2.5,3200,1.0,0,0,2,9,2660,540,1967,1996,47.5717,3200,22475,5.859375,19,10.19546459631373
3,2.5,2490,2.0,0,0,3,9,2490,0,2003,0,47.5493,2130,4106,1.7441767068273093,12,16.332073882745696
3,1.0,1090,1.0,0,0,5,6,1090,0,1981,0,47.494,1090,5800,6.7110091743119265,34,11.007550230318346
3,1.75,1180,1.0,0,0,4,6,1180,0,1958,0,47.4018,1490,35100,18.029661016949152,57,19.754407280529797
3,1.0,1340,1.0,0,0,3,7,1340,0,1974,0,47.7148,1340,7215,5.366417910447761,41,9.365525353554945
3,1.0,970,1.0,0,0,4,5,970,0,1942,0,47.2808,1050,11348,9.649484536082474,73,23.03340161124606
5,3.0,2620,2.0,0,0,3,10,2620,0,2009,0,47.6804,1680,5217,2.0904580152671755,6,5.52423969992976
3,1.75,1770,1.0,0,0,3,8,1770,0,1968,0,47.7218,1860,10456,5.694915254237288,47,8.078746530582396
3,2.0,1610,1.5,0,0,5,8,1610,0,1940,0,47.6825,1740,5100,3.1677018633540373,75,5.399962779585065
2,1.0,1010,1.0,0,0,3,6,1010,0,1961,0,47.3286,1040,8591,9.957425742574257,54,19.17859421984577
3,2.5,1670,2.0,0,0,3,7,1670,0,2002,0,47.3668,2390,6924,3.704191616766467,13,21.733374185406138
